card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD000001,CUS008932,ACC010571,Debit,Mastercard,2022-02-08,2026-02-08,Active
CARD000002,CUS001488,ACC004485,Debit,Mastercard,2022-07-24,2026-07-24,Active
CARD000003,CUS008156,ACC012898,Debit,Mastercard,2022-05-20,2026-05-20,Active
CARD000004,CUS005079,ACC002457,Credit,Visa,2026-03-21,2030-03-21,Active
CARD000005,CUS008382,ACC004481,Debit,Visa,2025-12-30,2029-12-30,Active
CARD000006,CUS001947,ACC005054,Debit,Mastercard,2024-07-05,2028-07-05,Active
CARD000007,CUS000408,ACC002040,Credit,Visa,2023-07-29,2027-07-29,Active
CARD000008,CUS005117,ACC011425,Credit,Visa,2026-06-18,2030-06-18,Active
CARD000009,CUS000736,ACC001998,Debit,Visa,2024-08-15,2028-08-15,Active
CARD000010,CUS008909,ACC003759,Debit,Visa,2023-12-11,2027-12-11,Active
CARD000011,CUS008625,ACC004924,Debit,Mastercard,2022-07-11,2026-07-11,Active
CARD000012,CUS006776,ACC003115,Debit,Visa,2024-10-24,2028-10-24,Active
CARD000013,CUS005730,ACC000645,Debit,RuPay,2026-05-28,2030-05-28,Active
CARD000014,CUS000313,ACC009050,Debit,Mastercard,2024-04-22,2028-04-22,Active
CARD000015,CUS000795,ACC014358,Debit,Visa,2024-02-28,2028-02-28,Blocked
CARD000016,CUS006358,ACC003775,Credit,RuPay,2025-08-02,2029-08-02,Active
CARD000017,CUS006920,ACC009986,Debit,Mastercard,2024-10-11,2028-10-11,Active
CARD000018,CUS003089,ACC005222,Credit,Mastercard,2025-12-28,2029-12-28,Active
CARD000019,CUS007443,ACC002563,Debit,RuPay,2023-06-10,2027-06-10,Blocked
CARD000020,CUS004377,ACC005121,Debit,Visa,2022-10-15,2026-10-15,Expired
CARD000021,CUS007724,ACC002018,Debit,Mastercard,2026-04-06,2030-04-06,Active
CARD000022,CUS001597,ACC012009,Debit,Mastercard,2025-01-24,2029-01-24,Active
CARD000023,CUS001394,ACC001163,Debit,Visa,2025-06-05,2029-06-05,Active
CARD000024,CUS008453,ACC008958,Debit,Visa,2025-01-14,2029-01-14,Active
CARD000025,CUS009934,ACC012003,Debit,Visa,2023-11-03,2027-11-03,Active
CARD000026,CUS005582,ACC003187,Debit,RuPay,2022-07-13,2026-07-13,Active
CARD000027,CUS008321,ACC003013,Debit,Visa,2025-08-02,2029-08-02,Active
CARD000028,CUS005415,ACC000861,Credit,RuPay,2026-03-18,2030-03-18,Active
