customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS000001,INS000004,Isaac,Kota,2004-03-24,Male,Patna,Bihar,India,2021-04-06,Inactive
CUS000002,INS000005,Aryan,Sodhi,1984-07-17,Female,Thane,Maharashtra,India,2021-09-24,Active
CUS000003,INS000003,Anvi,Choudhary,1963-06-03,Male,Mumbai,Maharashtra,India,2022-04-12,Active
CUS000004,INS000005,Yash,Bath,1996-05-19,Male,Mumbai,Maharashtra,India,2020-12-14,Active
CUS000005,INS000005,Udant,Badal,1955-10-15,Male,Kochi,Kerala,India,2020-08-01,Active
CUS000006,INS000002,Liam,Mannan,1998-09-08,Female,Mumbai,Maharashtra,India,2019-06-30,Active
CUS000007,INS000003,Harsh,Kari,1968-10-04,Male,Mumbai,Maharashtra,India,2025-09-20,Active
CUS000008,INS000003,Gagan,Vohra,1979-11-13,Male,Nagpur,Maharashtra,India,2022-03-24,Active
CUS000009,INS000003,Pahal,Thakur,1994-02-24,Male,Jaipur,Rajasthan,India,2021-01-11,Active
CUS000010,INS000005,Azad,Ganesh,1994-05-14,Male,Lucknow,Uttar Pradesh,India,2020-12-23,Active
CUS000011,INS000004,Ayushman,Din,1977-07-21,Female,Nagpur,Maharashtra,India,2024-02-19,Active
CUS000012,INS000003,Girik,Chandra,1994-01-16,Other,Surat,Gujarat,India,2024-11-30,Active
CUS000013,INS000005,Tejas,Chaudhry,1995-03-12,Female,Delhi,Delhi,India,2024-12-02,Active
CUS000014,INS000002,Viraj,Modi,1989-05-26,Male,Mysuru,Karnataka,India,2023-02-09,Active
CUS000015,INS000004,Yashasvi,Nayak,1961-12-02,Female,Surat,Gujarat,India,2018-12-10,Active
CUS000016,INS000002,Avi,Sethi,1989-08-27,Female,Jaipur,Rajasthan,India,2024-04-10,Active
CUS000017,INS000004,Rushil,Swaminathan,1951-10-05,Male,Thane,Maharashtra,India,2026-03-12,Active
CUS000018,INS000005,Oni,Panchal,1993-10-11,Female,Lucknow,Uttar Pradesh,India,2024-03-17,Active
CUS000019,INS000001,Thomas,Kurian,1957-09-01,Female,Indore,Madhya Pradesh,India,2022-07-04,Active
