customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS000001,INS000004,Isaac,Kota,Male,2004-03-25,customer1@sufinex.com,+91-9648666688,Accountant,1458761.15,2025-06-04,Inactive
CUS000002,INS000005,Aryan,Sodhi,Female,1984-07-18,customer2@sufinex.com,+91-9199424356,Government Employee,1832907.19,2024-07-22,Active
CUS000003,INS000003,Anvi,Choudhary,Male,1963-06-04,customer3@sufinex.com,+91-9623576615,Student,473143.08,2024-10-03,Active
CUS000004,INS000005,Yash,Bath,Male,1996-05-20,customer4@sufinex.com,+91-9780827888,Accountant,766575.48,2021-02-15,Active
CUS000005,INS000005,Udant,Badal,Male,1955-10-16,customer5@sufinex.com,+91-9900147648,Teacher,940207.08,2025-09-18,Active
CUS000006,INS000002,Liam,Mannan,Female,1998-09-09,customer6@sufinex.com,+91-9866227916,Consultant,925179.1,2024-08-23,Active
CUS000007,INS000003,Harsh,Kari,Male,1968-10-05,customer7@sufinex.com,+91-9456197221,Software Engineer,616116.83,2026-06-01,Active
CUS000008,INS000003,Gagan,Vohra,Male,1979-11-14,customer8@sufinex.com,+91-9287460302,Software Engineer,1612853.65,2026-05-16,Inactive
CUS000009,INS000003,Pahal,Thakur,Male,1994-02-25,customer9@sufinex.com,+91-9332783814,Teacher,253665.66,2026-03-27,Inactive
CUS000010,INS000005,Azad,Ganesh,Male,1994-05-15,customer10@sufinex.com,+91-9300224029,Teacher,255458.45,2024-09-05,Active
CUS000011,INS000004,Ayushman,Din,Female,1977-07-22,customer11@sufinex.com,+91-9140217815,Engineer,594846.29,2023-03-11,Active
CUS000012,INS000003,Girik,Chandra,Other,1994-01-17,customer12@sufinex.com,+91-9373413575,Accountant,1565388.32,2021-08-20,Active
CUS000013,INS000005,Tejas,Chaudhry,Female,1995-03-13,customer13@sufinex.com,+91-9993901762,Marketing Manager,1135423.42,2024-10-10,Active
CUS000014,INS000002,Viraj,Modi,Male,1989-05-27,customer14@sufinex.com,+91-9910752227,Marketing Manager,263907.75,2019-02-01,Active
CUS000015,INS000004,Yashasvi,Nayak,Female,1961-12-03,customer15@sufinex.com,+91-9833991272,Government Employee,2866442.67,2021-10-17,Active
CUS000016,INS000002,Avi,Sethi,Female,1989-08-28,customer16@sufinex.com,+91-9193089834,Consultant,813884.5,2022-04-18,Active
CUS000017,INS000004,Rushil,Swaminathan,Male,1951-10-06,customer17@sufinex.com,+91-9171796916,Consultant,318368.31,2018-09-17,Active
CUS000018,INS000005,Oni,Panchal,Female,1993-10-12,customer18@sufinex.com,+91-9513207038,Doctor,570357.27,2023-05-10,Active
CUS000019,INS000001,Thomas,Kurian,Female,1957-09-02,customer19@sufinex.com,+91-9506071757,Government Employee,1021328.5,2020-11-06,Active
CUS000020,INS000004,Saumya,Sur,Female,1964-08-03,customer20@sufinex.com,+91-9232118362,Entrepreneur,1194868.13,2025-11-30,Active
CUS000021,INS000002,Arunima,Kulkarni,Female,1984-07-03,customer21@sufinex.com,+91-9237980189,Data Analyst,578618.15,2025-07-03,Active
CUS000022,INS000005,Abeer,Patla,Male,1951-03-18,customer22@sufinex.com,+91-9628287016,Data Analyst,799606.81,2026-05-07,Active
CUS000023,INS000004,Nathaniel,Shanker,Male,2006-03-14,customer23@sufinex.com,+91-9209897259,Engineer,560203.24,2021-10-12,Active
CUS000024,INS000001,Pahal,Arya,Female,1981-06-30,customer24@sufinex.com,+91-9410729764,Software Engineer,578657.98,2023-06-10,Active
CUS000025,INS000001,Harini,Pandit,Male,2000-01-26,customer25@sufinex.com,+91-9143116404,Accountant,893872.41,2025-06-29,Active
CUS000026,INS000003,Arunima,Mitra,Male,2007-09-21,customer26@sufinex.com,+91-9597379064,Data Analyst,1325205.32,2019-09-13,Active
CUS000027,INS000003,Nachiket,Nath,Female,1968-06-06,customer27@sufinex.com,+91-9555604101,Doctor,320962.72,2024-09-23,Active
CUS000028,INS000002,Tanveer,Vasa,Female,1988-02-03,customer28@sufinex.com,+91-9875183442,Accountant,527894.56,2020-05-07,Active
CUS000029,INS000004,Gayathri,Sule,Male,1968-11-18,customer29@sufinex.com,+91-9992585851,Accountant,430895.0,2022-04-17,Active
CUS000030,INS000004,Harsh,Chowdhury,Female,1957-08-20,customer30@sufinex.com,+91-9834978304,Marketing Manager,344649.23,2018-11-02,Active
CUS000031,INS000003,George,Madan,Female,1992-07-26,customer31@sufinex.com,+91-9980018648,Software Engineer,335109.22,2019-06-20,Active
